Scientific_Name,R_Name,Product_treated,Treatment_proposed
Ascidiella aspersa,Ascidiella_aspersa,Mussel (spat),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by 15 min immersion in saturated brine (300 ppt) followed by 2 hr air drying. Note: No information available on how this will impact moved product."
Ascidiella aspersa,Ascidiella_aspersa,Mussels (commercial size),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by 15 min immersion in saturated brine (300 ppt) followed by 2 hr air drying. Note: No information available on how this will impact moved product."
Ascidiella aspersa,Ascidiella_aspersa,Oyster (commercial size),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by 15 min immersion in saturated brine (300 ppt) followed by 2 hr air drying. Note: No information available on how this will impact moved product."
Ascidiella aspersa,Ascidiella_aspersa,Oyster (spat),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by 15 min immersion in saturated brine (300 ppt) followed by 2 hr air drying. Note: No information available on how this will impact moved product."
Ascidiella aspersa,Ascidiella_aspersa,Sea Scallop,"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by 15 min immersion in saturated brine (300 ppt) followed by 2 hr air drying. Note: No information available on how this will impact moved product."
Botrylloides violaceus,Botrylloides_violaceus,Mussel (spat),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by freshwater immersion for 12-hours with continuous freshwater flow-through "
Botrylloides violaceus,Botrylloides_violaceus,Mussels (commercial size),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by freshwater immersion for 24-hours with continuous freshwater flow-through "
Botrylloides violaceus,Botrylloides_violaceus,Mussels (commercial size),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by 24 hr air drying."
Botrylloides violaceus,Botrylloides_violaceus,Mussels (commercial size),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by 1 min immersion in 4-5% Acetic acid. Note: likely to impact blue mussels."
Botrylloides violaceus,Botrylloides_violaceus,Mussels (commercial size),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by 15 min immersion in saturated brine (300 ppt) followed by 2 hr air drying. Note: No information available on how this will impact moved product."
Botrylloides violaceus,Botrylloides_violaceus,Oyster (commercial size),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by freshwater immersion for 24-hours with continuous freshwater flow-through "
Botrylloides violaceus,Botrylloides_violaceus,Oyster (commercial size),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by 24 hr air drying."
Botrylloides violaceus,Botrylloides_violaceus,Oyster (commercial size),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by 15 min immersion in saturated brine (300 ppt) followed by 2 hr air drying. Note: No information available on how this will impact moved product."
Botrylloides violaceus,Botrylloides_violaceus,Oyster (commercial size),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by 1 min immersion in 4-5% Acetic acid. Note: Only shown to have low impact on Pacific oysters."
Botrylloides violaceus,Botrylloides_violaceus,Oyster (spat),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by freshwater immersion for 12-hours with continuous freshwater flow-through "
Botrylloides violaceus,Botrylloides_violaceus,Sea Scallop,"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by 24 hr air drying or freshwater immersion for 24 hr with continuous flow through. Note: No information available on how this treatment will impact scallops. "
Botrylloides violaceus,Botrylloides_violaceus,Sea Scallop,"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by 15 min immersion in saturated brine (300 ppt) followed by 2 hr air drying. Note: No information available on how this will impact moved product."
Botryllus schlosseri,Botryllus_schlosseri,Mussel (spat),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by freshwater immersion for 12-hours with continuous freshwater flow-through "
Botryllus schlosseri,Botryllus_schlosseri,Mussels (commercial size),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by freshwater immersion for 24-hours with continuous freshwater flow-through "
Botryllus schlosseri,Botryllus_schlosseri,Mussels (commercial size),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by 24 hr air drying."
Botryllus schlosseri,Botryllus_schlosseri,Mussels (commercial size),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by 30 sec immersion in saturated brine (300 ppt) followed by 1 hr air drying. Note: Not likely to impact mussels."
Botryllus schlosseri,Botryllus_schlosseri,Oyster (commercial size),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by freshwater immersion for 24-hours with continuous freshwater flow-through "
Botryllus schlosseri,Botryllus_schlosseri,Oyster (commercial size),"Thorough cleaning at donor site of mud, dirt, non-indigenous species, debris and fouling organisms followed by 24 hr air drying. Note: Not expected to impact eastern oysters. "
